phase,id,name,field,term,statement,evidenceStatus,action,sourceQuality,reason,sourceUrls
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,desc,炎症,ハダラボ 白潤プレミアム 薬用浸透美白化粧水はロート製薬の化粧水です。美白有効成分トラネキサム酸と抗炎症有効成分グリチルリチン酸2Kを配合した医薬部外品です。 内容量は170mL。,verified-official,keep,A,公式確認済み特徴または仕様から生成,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,desc,浸透,ハダラボ 白潤プレミアム 薬用浸透美白化粧水はロート製薬の化粧水です。美白有効成分トラネキサム酸と抗炎症有効成分グリチルリチン酸2Kを配合した医薬部外品です。 内容量は170mL。,verified-official,keep,A,公式確認済み特徴または仕様から生成,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,desc,美白,ハダラボ 白潤プレミアム 薬用浸透美白化粧水はロート製薬の化粧水です。美白有効成分トラネキサム酸と抗炎症有効成分グリチルリチン酸2Kを配合した医薬部外品です。 内容量は170mL。,verified-official,keep,A,公式確認済み特徴または仕様から生成,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,editorialEvidence.officialFeatures.0,炎症,美白有効成分トラネキサム酸と抗炎症有効成分グリチルリチン酸2Kを配合した医薬部外品です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,editorialEvidence.officialFeatures.0,美白,美白有効成分トラネキサム酸と抗炎症有効成分グリチルリチン酸2Kを配合した医薬部外品です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,17,ハダラボ 白潤プレミアム 薬用浸透美白化粧水,editorialEvidence.decision.chooseWhen.0,美白,"医薬部外品の美白化粧水を1,000円前後で比較したい",verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shop.rohto.co.jp/category/skincare/hadalabo/shirojyun-premium/168446.html
before,21,SK-II フェイシャルトリートメントエッセンス,desc,シミ,SK-II フェイシャルトリートメントエッセンスはSK-IIの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・乾燥肌・混合肌、掲載悩み分類はシミ・くすみ・シワ・たるみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,26,Beauty of Joseon グロウセラム 米+アルブチン,desc,シミ,Beauty of Joseon グロウセラム 米+アルブチンはBeauty of Joseonの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・乾燥肌・混合肌、掲載悩み分類はシミ・くすみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,32,ロート製薬 Obagi C10セラム,desc,毛穴,ロート製薬 Obagi C10セラムはロート製薬の美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,32,ロート製薬 Obagi C10セラム,desc,シミ,ロート製薬 Obagi C10セラムはロート製薬の美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,33,Torriden バランスフル シカ セラム,desc,ニキビ,Torriden バランスフル シカ セラムはTorridenの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,35,ドクターシーラボ VC100エッセンスローションEX,desc,毛穴,ドクターシーラボ VC100エッセンスローションEXはドクターシーラボの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,35,ドクターシーラボ VC100エッセンスローションEX,desc,シミ,ドクターシーラボ VC100エッセンスローションEXはドクターシーラボの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,39,AESTURA アトバリア365 クリーム,desc,バリア,AESTURA アトバリア365 クリームはAESTURAの保湿クリームです。高密度セラミドカプセルを特徴とする80mLの保湿クリームです。 内容量は80mL。,verified-official,keep,A,公式確認済み特徴または仕様から生成,https://jp.aestura.com/products/atobarrier365-cream | https://int.aestura.com/products/atobarrier365-cream
before,42,キュレル エイジングケアシリーズ クリーム,desc,エイジング,キュレル エイジングケアシリーズ クリームはキュレルの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・乾燥肌、掲載悩み分類はシワ・たるみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,43,Glow Recipe ウォーターメロングロウ モイストクリーム,desc,毛穴,Glow Recipe ウォーターメロングロウ モイストクリームはGlow Recipeの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌・普通肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,43,Glow Recipe ウォーターメロングロウ モイストクリーム,desc,シミ,Glow Recipe ウォーターメロングロウ モイストクリームはGlow Recipeの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌・普通肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,48,ラロッシュポゼ エファクラー モウスW,desc,毛穴,ラロッシュポゼ エファクラー モウスWはラロッシュポゼの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,48,ラロッシュポゼ エファクラー モウスW,desc,ニキビ,ラロッシュポゼ エファクラー モウスWはラロッシュポゼの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,50,ビオレ ザ クレンズ オイルメイク落とし,desc,毛穴,ビオレ ザ クレンズ オイルメイク落としは花王の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,53,Anua ヘチマ70 ポアクレンジングオイル,desc,毛穴,Anua ヘチマ70 ポアクレンジングオイルはAnuaの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,54,ロゼット 洗顔パスタ 海泥スムース,desc,毛穴,ロゼット 洗顔パスタ 海泥スムースはロゼットの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,54,ロゼット 洗顔パスタ 海泥スムース,desc,ニキビ,ロゼット 洗顔パスタ 海泥スムースはロゼットの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,57,アネッサ パーフェクトUV スキンケアミルク N,desc,シミ,アネッサ パーフェクトUV スキンケアミルク Nは資生堂の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・普通肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,58,ラロッシュポゼ UVイデア XL プロテクショントーンアップ,desc,シミ,ラロッシュポゼ UVイデア XL プロテクショントーンアップはラロッシュポゼの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類はシミ・くすみ・肌荒れ・赤みを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,59,スキンアクア トーンアップUVエッセンス,desc,シミ,スキンアクア トーンアップUVエッセンスはロート製薬の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,60,ニベアUV ディープ プロテクト＆ケア ジェル,desc,シミ,ニベアUV ディープ プロテクト＆ケア ジェルはニベアの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類はシミ・くすみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,61,イニスフリー トーンアップ ノーセバム サンスクリーン,desc,毛穴,イニスフリー トーンアップ ノーセバム サンスクリーンはイニスフリーの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,61,イニスフリー トーンアップ ノーセバム サンスクリーン,desc,シミ,イニスフリー トーンアップ ノーセバム サンスクリーンはイニスフリーの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,65,VT シカ デイリースージングマスク,desc,ニキビ,VT シカ デイリースージングマスクはVT Cosmeticsのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,66,クオリティファースト ダーマレーザー スーパーVC100マスク,desc,毛穴,クオリティファースト ダーマレーザー スーパーVC100マスクはクオリティファーストのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,66,クオリティファースト ダーマレーザー スーパーVC100マスク,desc,シミ,クオリティファースト ダーマレーザー スーパーVC100マスクはクオリティファーストのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,68,アイキララ,desc,シミ,アイキララは北の快適工房のアイケアです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・乾燥肌、掲載悩み分類はシワ・たるみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,77,NUMBUZIN 5番 ハリツヤ濃縮 TXAアンプル,desc,シミ,NUMBUZIN 5番 ハリツヤ濃縮 TXAアンプルはnumbuzinの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・乾燥肌、掲載悩み分類はシミ・くすみ・シワ・たるみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,79,コーセー 雪肌精 クリアウェルネス ピュア コンク,desc,毛穴,コーセー 雪肌精 クリアウェルネス ピュア コンクはコーセーの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,79,コーセー 雪肌精 クリアウェルネス ピュア コンク,desc,シミ,コーセー 雪肌精 クリアウェルネス ピュア コンクはコーセーの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,81,DUO ザ クレンジングバーム,desc,毛穴,DUO ザ クレンジングバームはプレミアアンチエイジングの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,81,DUO ザ クレンジングバーム,desc,エイジング,DUO ザ クレンジングバームはプレミアアンチエイジングの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,83,ペアアクネ クリーミーフォーム,desc,毛穴,ペアアクネ クリーミーフォームはライオンの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,83,ペアアクネ クリーミーフォーム,desc,ニキビ,ペアアクネ クリーミーフォームはライオンの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,85,THREE バランシング クレンジングオイル,desc,毛穴,THREE バランシング クレンジングオイルはTHREEの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,88,オードムーゲ 薬用ローション,desc,ニキビ,オードムーゲ 薬用ローションは小林製薬の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・肌荒れ・赤みを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,90,ANUA ナイアシンアミド10% + TXA4% セラム,desc,毛穴,ANUA ナイアシンアミド10% + TXA4% セラムはAnuaの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,90,ANUA ナイアシンアミド10% + TXA4% セラム,desc,シミ,ANUA ナイアシンアミド10% + TXA4% セラムはAnuaの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,93,ONE BY KOSE メラノショット ホワイト D,desc,シミ,ONE BY KOSE メラノショット ホワイト Dはコーセーの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,96,Mediheal マデカソ シカ アンプル,desc,ニキビ,Mediheal マデカソ シカ アンプルはMEDIHEALの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,99,無印良品 エイジングケア美容液,desc,エイジング,無印良品 エイジングケア美容液は無印良品の美容液です。Moilumでは比較候補として整理し、掲載肌タイプは乾燥肌・普通肌、掲載悩み分類はシワ・たるみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,101,CLINIQUE 拭き取り化粧水 クラリファイングローション,desc,毛穴,CLINIQUE 拭き取り化粧水 クラリファイングローションはクリニークの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,102,キュレル 皮脂トラブルケア 保湿ジェル,desc,毛穴,キュレル 皮脂トラブルケア 保湿ジェルはキュレルの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,102,キュレル 皮脂トラブルケア 保湿ジェル,desc,ニキビ,キュレル 皮脂トラブルケア 保湿ジェルはキュレルの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,103,THE ORDINARY ナイアシンアミド 10% + Zinc 1%,desc,毛穴,THE ORDINARY ナイアシンアミド 10% + Zinc 1%はThe Ordinaryの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,103,THE ORDINARY ナイアシンアミド 10% + Zinc 1%,desc,ニキビ,THE ORDINARY ナイアシンアミド 10% + Zinc 1%はThe Ordinaryの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,109,Bioré UV アスリズム スキンプロテクトエッセンス,desc,シミ,Bioré UV アスリズム スキンプロテクトエッセンスは花王の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,110,ALLIE クロノビューティ ジェルUV EX,desc,シミ,ALLIE クロノビューティ ジェルUV EXはカネボウの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,111,コーセー サンカット パーフェクトUV スプレー,desc,シミ,コーセー サンカット パーフェクトUV スプレーはコーセーの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,112,キュレル UVカット デイバリア UVローション,desc,バリア,キュレル UVカット デイバリア UVローションはキュレルの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・乾燥肌、掲載悩み分類はシミ・くすみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,112,キュレル UVカット デイバリア UVローション,desc,シミ,キュレル UVカット デイバリア UVローションはキュレルの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・乾燥肌、掲載悩み分類はシミ・くすみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,113,無印良品 日焼け止めミルク SPF50+,desc,シミ,無印良品 日焼け止めミルク SPF50+は無印良品の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・全肌質、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,119,資生堂 dプログラム 薬用 スキンケアベース CC,desc,シミ,資生堂 dプログラム 薬用 スキンケアベース CCは資生堂の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類はシミ・くすみ・肌荒れ・赤みを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,123,FEMMUE ルミエール ヴァイタルC,desc,毛穴,FEMMUE ルミエール ヴァイタルCはFEMMUEの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,123,FEMMUE ルミエール ヴァイタルC,desc,シミ,FEMMUE ルミエール ヴァイタルCはFEMMUEの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,125,ナイアード ガスールパウダー,desc,毛穴,ナイアード ガスールパウダーはナイアードの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,129,UNO ホイップウォッシュ,desc,毛穴,UNO ホイップウォッシュは資生堂の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,130,ettusais エテュセ 薬用 アクネ ジェルクリーム,desc,ニキビ,ettusais エテュセ 薬用 アクネ ジェルクリームはエテュセの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,132,Abib ガムシートマスク ドクダミカーミング,desc,ニキビ,Abib ガムシートマスク ドクダミカーミングはAbibのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,139,メンソレータム アクネス 薬用クリーム洗顔,desc,毛穴,メンソレータム アクネス 薬用クリーム洗顔はロート製薬の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,139,メンソレータム アクネス 薬用クリーム洗顔,desc,ニキビ,メンソレータム アクネス 薬用クリーム洗顔はロート製薬の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,142,コーセー 米肌 活潤リフト クリーム,editorialEvidence.comparisonPoints.0,改善,同ブランドの肌潤改善エッセンスは医薬部外品ですが、このクリームは化粧品です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://maihada.jp/site/g/gPREC/
before,142,コーセー 米肌 活潤リフト クリーム,editorialEvidence.decision.compareWhen.0,改善,水分保持能改善の有効成分を持つ医薬部外品を求める,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://maihada.jp/site/g/gPREC/
before,144,Anua 桃70% ナイアシン セラム,desc,毛穴,Anua 桃70% ナイアシン セラムはAnuaの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
